id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
138947008,07ce20a4-7e97-4447-be21-a43bdd4fea00,2022-10-15 11:22:18,2022-10-15,2022-10-15 04:22:18 -0400,Nairobi,5979230,patryknjoroge,Patrick Njoroge,2022-10-16 05:12:03 -0400,2022-10-19 05:10:08 -0400,needs_id,,https://www.inaturalist.org/observations/138947008,https://static.inaturalist.org/photos/237563187/medium.jpeg,,"",,2,0,false,2,"Kiminini, KE-TN, KE",0.9809222222,34.9759472222,,,,,,,,false,,,Large Carpenter Bees,Xylocopa,Large Carpenter Bees,Insecta,51111
138992685,65c88def-d5f1-4aaf-a9a0-e1954fc73bae,2022/10/16 10:28 AM,2022-10-16,2022-10-16 03:28:00 -0400,Nairobi,3087997,subbi,Subramanian Sevgan,2022-10-16 12:48:30 -0400,2022-10-18 01:57:28 -0400,research,CC-BY-NC,https://www.inaturalist.org/observations/138992685,https://inaturalist-open-data.s3.amazonaws.com/photos/237644950/medium.jpeg,,"",,2,0,false,,"Parklands, Nairobi, Kenya",-1.2671387802,36.8211535054,2,,,,2,,,false,,,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219
140279606,a6fe002e-a44e-4871-8ac8-d6dc14b012fb,2022-10-28 11:54:14,2022-10-28,2022-10-28 04:54:14 -0400,Nairobi,1371640,tobiasodhacha,Tobby Odhacha,2022-10-28 13:41:57 -0400,2022-11-07 09:36:35 -0500,research,CC-BY-NC,https://www.inaturalist.org/observations/140279606,https://inaturalist-open-data.s3.amazonaws.com/photos/240102189/medium.jpeg,,"",,1,0,false,2,"Kinanie, Kenya",-1.4431949722,37.0515174722,,,,,,,,false,gps,gps,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219
140279662,50af04c4-96f4-4072-8b74-342df1654ca5,2022-10-28 11:53:15,2022-10-28,2022-10-28 04:53:15 -0400,Nairobi,1371640,tobiasodhacha,Tobby Odhacha,2022-10-28 13:42:39 -0400,2022-10-30 02:25:52 -0400,research,CC-BY-NC,https://www.inaturalist.org/observations/140279662,https://inaturalist-open-data.s3.amazonaws.com/photos/240102355/medium.jpeg,,"",,1,0,false,2,"Kinanie, Kenya",-1.4431799444,37.0514182778,,,,,,,,false,gps,gps,African Honey Bee,Apis mellifera scutellata,African Honey Bee,Insecta,121322
140368143,6f110fff-035c-40c4-859b-b71aaf885a51,2022-10-12 13:56:50,2022-10-12,2022-10-12 06:56:50 -0400,Nairobi,2624748,renate_kenya,"",2022-10-29 08:29:41 -0400,2022-10-30 02:28:59 -0400,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/140368143,https://inaturalist-open-data.s3.amazonaws.com/photos/240268307/medium.jpeg,,"",,1,0,false,2,"QRM7+239, Nairobi, Kenya",-1.2180408434,36.8128721416,41,,,,41,,,false,gps,gps,Large Carpenter Bees,Xylocopa,Large Carpenter Bees,Insecta,51111
140503860,942410d7-7ec1-4616-84fa-ec4edd9a3764,2022-10-30 13:01:38,2022-10-30,2022-10-30 06:01:38 -0400,Nairobi,6289443,vitalis4,Vitalis Ke,2022-10-30 08:08:29 -0400,2022-11-08 14:09:53 -0500,research,,https://www.inaturalist.org/observations/140503860,https://static.inaturalist.org/photos/240518560/medium.jpeg,,"",,2,0,false,2,"Lugose, Kenya",-1.3566800362,36.887851283,55531,,,,55531,,,false,gps,gps,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219
140504359,484a259b-7187-46f0-8d4a-8625791ccb7a,2022-10-30 12:59:59,2022-10-30,2022-10-30 05:59:59 -0400,Nairobi,5276062,njeri2,NJERI CHEGE,2022-10-30 08:15:28 -0400,2022-11-06 16:27:56 -0500,research,,https://www.inaturalist.org/observations/140504359,https://static.inaturalist.org/photos/240519667/medium.jpeg,,"",Spotted in the Opuntia flower,2,0,false,2,"Kajiado East, KE-KJ, KE",-1.4002948797,36.8496599793,5,,,,5,,,false,gps,gps,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219
140508405,8d566696-7a38-4d99-8189-7f44af0a2d48,2022-10-30 13:01:18,2022-10-30,2022-10-30 06:01:18 -0400,Nairobi,6289611,verahokech,,2022-10-30 09:03:00 -0400,2022-11-06 21:44:21 -0500,research,CC-BY-NC,https://www.inaturalist.org/observations/140508405,https://inaturalist-open-data.s3.amazonaws.com/photos/240527028/medium.jpeg,,"",,3,0,false,2,"Kajiado East, KE-KJ, KE",-1.3942346256,36.8484607805,10,,,,10,,,false,,,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219
140539026,7fdb090e-ea1b-4364-a6c4-ccd54fbacfb5,2022-10-30 12:57:56,2022-10-30,2022-10-30 05:57:56 -0400,Nairobi,5545991,latifa7,latifa hassan,2022-10-30 13:11:08 -0400,2022-11-02 00:22:02 -0400,research,,https://www.inaturalist.org/observations/140539026,https://static.inaturalist.org/photos/240582651/medium.jpeg,,"",,2,0,false,2,"Kajiado East, KE-KJ, KE",-1.3943333333,36.8484583333,7,,,,7,,,false,,,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219
140646567,823286fc-1241-475e-9dee-6b384b56771f,2022-10-30 13:00:14,2022-10-30,2022-10-30 06:00:14 -0400,Nairobi,3624041,ronniemwangi,Ronnie Mwangi,2022-10-31 08:22:39 -0400,2022-11-04 09:11:39 -0400,research,,https://www.inaturalist.org/observations/140646567,https://static.inaturalist.org/photos/240783134/medium.jpeg,,"",Found visiting/pollinating flowers of Cerus hexagonasu ,0,0,false,2,"Kajiado East, KE-KJ, KE",-1.4001450561,36.8495134637,4,,,,4,,,false,gps,gps,Western Honey Bee,Apis mellifera scutellata,African Honey Bee,Insecta,121322
140652156,35e2655d-37e0-4473-8f0e-8749c56807c5,2022-10-31 15:35:19,2022-10-31,2022-10-31 08:35:19 -0400,Nairobi,5474048,sarahkutahi,Sarah Anupi Kutahi,2022-10-31 09:31:20 -0400,2022-11-05 10:38:47 -0400,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/140652156,https://inaturalist-open-data.s3.amazonaws.com/photos/240793554/medium.jpeg,,"",Anyone know which insect this is,2,0,false,2,"P36C+M32, Nakuru, Kenya",-0.2883553626,36.0701436549,217,,,,217,,,false,gps,gps,Large Carpenter Bees,Xylocopa,Large Carpenter Bees,Insecta,51111
140788048,c8ac84b0-9052-4647-b3d4-1ce30993cae2,2022-10-29 18:58:55,2022-10-29,2022-10-29 11:58:55 -0400,Nairobi,3861893,al-kiran,Alex Musyoki,2022-11-01 12:24:05 -0400,2022-11-08 14:08:22 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/140788048,https://inaturalist-open-data.s3.amazonaws.com/photos/241047179/medium.jpeg,,"",,1,0,false,2,"Kasarani, KE-NB, KE",-1.2143361111,36.8964944444,,,,,,,,false,,,Koptortosoma,Xylocopa caffra,Double-banded Carpenter Bee,Insecta,467668
140837087,ed3238fc-0f58-4d85-b32d-a81d0b218402,2022/09/30 2:53 PM,2022-09-30,2022-09-30 07:53:00 -0400,Nairobi,5252319,benjaminmbatha,,2022-11-01 21:45:09 -0400,2022-11-04 09:08:28 -0400,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/140837087,https://inaturalist-open-data.s3.amazonaws.com/photos/241142045/medium.jpeg,,"",,1,0,false,,"Nairobi City, Kenya",-1.221918,36.896648,200,,,,200,,,false,,,Carpenter Bees,Xylocopinae,Carpenter Bees,Insecta,244505
140937344,7a84cf6e-0e20-4fbf-bfbf-f48743dc0ed8,2022-11-02 11:18:20,2022-11-02,2022-11-02 04:18:20 -0400,Nairobi,3087997,subbi,Subramanian Sevgan,2022-11-02 22:06:15 -0400,2022-11-04 09:05:30 -0400,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/140937344,https://inaturalist-open-data.s3.amazonaws.com/photos/241332899/medium.jpeg,,"",,1,0,false,2,"QVGW+4WW, Nairobi, Kenya",-1.2248048431,36.8974324688,16,,,,16,,,false,gps,gps,Bees,Megachile,"Leafcutter, Mortar, and Resin Bees",Insecta,52784
141239508,dccf58da-942b-4972-8b20-14ae11c1f291,2022-10-30 13:01:28,2022-10-30,2022-10-30 06:01:28 -0400,Nairobi,6289597,teddi93,,2022-11-06 01:51:48 -0500,2022-11-06 03:02:16 -0500,research,CC-BY-NC,https://www.inaturalist.org/observations/141239508,https://inaturalist-open-data.s3.amazonaws.com/photos/241917021/medium.jpeg,,"",,2,0,false,2,Kitenkela,-1.5433850423,36.8895953894,13950,,,,13950,,,false,gps,gps,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219
141466661,d89250c4-c526-49d0-8914-4321a4327b56,2016-06-06 18:39:41-04:00,2016-06-07,2016-06-06 18:39:41 -0400,Nairobi,3252226,kowalske-ecology,Nick Kowalske,2022-11-08 11:53:45 -0500,2023-09-07 05:36:34 -0400,research,CC-BY-NC,https://www.inaturalist.org/observations/141466661,https://inaturalist-open-data.s3.amazonaws.com/photos/242364554/medium.jpg,,"","",1,0,false,3,"Nairobi, Nairobi, KE",-1.2736081074,36.8143641138,43,,,,43,,,false,,,Giant Carpenter Bee,Xylocopa flavorufa,Big Red Large Carpenter Bee,Insecta,363238
141888040,b694a08a-0e25-4fed-ae57-d6476af8b76d,2022-11-05 12:34:43,2022-11-05,2022-11-05 05:34:43 -0400,Nairobi,5979230,patryknjoroge,Patrick Njoroge,2022-11-13 09:23:18 -0500,2025-10-16 09:55:44 -0400,research,,https://www.inaturalist.org/observations/141888040,https://static.inaturalist.org/photos/243171233/medium.jpeg,,"",,2,0,false,2,"Mbara, Kenya",1.6542277778,35.3848222222,,,,,,,,false,gps,gps,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219
141982389,5bba2f59-1650-4ba4-b69e-2f0e0febed9e,2022-11-12 10:48:26,2022-11-12,2022-11-12 02:48:26 -0500,Nairobi,3861893,al-kiran,Alex Musyoki,2022-11-14 07:31:14 -0500,2023-06-01 08:38:28 -0400,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/141982389,https://inaturalist-open-data.s3.amazonaws.com/photos/243347260/medium.jpeg,,"",,0,0,false,2,"Masinga, KE-MC, KE",-0.9816611111,37.344575,,,,,,,,false,gps,gps,Black Reed Bees,Braunsapis,Black Reed Bees,Insecta,500771
142285057,2a43b320-d7b3-4b45-957e-a76199e2175f,2022-11-18 10:26:12+03:00,2022-11-18,2022-11-18 02:26:12 -0500,Nairobi,785735,davidajoy,Davida Blanton,2022-11-18 07:27:36 -0500,2023-09-07 05:36:30 -0400,needs_id,,https://www.inaturalist.org/observations/142285057,https://static.inaturalist.org/photos/243910646/medium.jpg,,"","",1,0,false,3,"Limuru, Kiambu, KE",-1.1225471667,36.674255,4,,,,4,,,false,,,Large Carpenter Bees,Xylocopa flavorufa,Big Red Large Carpenter Bee,Insecta,363238
142513749,2b82e7ff-4480-45b9-8198-1ec8d5321ed9,2022-11-21 08:50:24,2022-11-21,2022-11-21 00:50:24 -0500,Nairobi,6321857,joseph1357,joseph Danglas (Danglas),2022-11-21 00:53:19 -0500,2022-11-23 11:30:38 -0500,needs_id,,https://www.inaturalist.org/observations/142513749,https://static.inaturalist.org/photos/244342155/medium.jpeg,,"",,2,0,false,2,"GX95+PXJ, Athi River, Kenya",-1.4808152167,36.9598532833,2,,,,2,,,false,,,Halictini,Halictini,,Insecta,335597
143198072,acfb6ee2-fb4c-4d2f-8638-b4affa80bd22,2022-11-28 14:17:18+03:00,2022-11-28,2022-11-28 06:17:18 -0500,Nairobi,1298657,rosshawkins,,2022-11-28 14:04:23 -0500,2025-10-07 13:14:12 -0400,needs_id,CC0,https://www.inaturalist.org/observations/143198072,https://inaturalist-open-data.s3.amazonaws.com/photos/245678892/medium.jpg,,"","",1,0,false,3,"Narok West, Narok, Narok, KE",-1.0551611667,35.2343833333,16,,,,16,,,false,,,Lipotriches,Lipotriches,,Insecta,504216
143263588,78707395-532c-4f79-b783-3e939a2883e9,2022-11-29 16:24:39,2022-11-29,2022-11-29 08:24:39 -0500,Nairobi,6321857,joseph1357,joseph Danglas (Danglas),2022-11-29 08:27:55 -0500,2022-12-04 01:39:10 -0500,research,,https://www.inaturalist.org/observations/143263588,https://static.inaturalist.org/photos/245678901/medium.jpeg,,"",,2,0,false,2,"GX96+P34, Athi River, Kenya",-1.4809205833,36.95995495,1,,,,1,,,false,,,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219
143486798,ec853a6a-3a69-4941-b59c-3d68b330fe44,2022/12/02 1:02 PM,2022-12-02,2022-12-02 05:02:00 -0500,Nairobi,567473,wasinitourguide,Wasini Tour Guide,2022-12-02 05:13:21 -0500,2024-07-19 09:35:06 -0400,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/143486798,https://inaturalist-open-data.s3.amazonaws.com/photos/246085153/medium.jpeg,,"","",1,0,false,,"Wasini, Kenya",-4.65909006,39.3679444969,126,,,,126,,,false,,,Lasioglossum,Lasioglossum,,Insecta,57678
143498488,f5aada9d-6fbb-46ec-8d9c-66d0bc096e01,2022-11-17 14:04:46,2022-11-17,2022-11-17 06:04:46 -0500,Nairobi,5956465,akarani,Anthony Karani,2022-12-02 10:06:53 -0500,2022-12-04 00:50:12 -0500,research,CC-BY-NC,https://www.inaturalist.org/observations/143498488,https://inaturalist-open-data.s3.amazonaws.com/photos/246107805/medium.jpeg,,"",,2,0,false,2,"Kagumori, Kenya",-0.38049,37.4554214444,,,,,,,,false,gps,gps,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219
143861623,8e25961e-633d-4fed-825d-a9bc24adab8e,2022/12/06 1:48 PM,2022-12-06,2022-12-06 05:48:00 -0500,Nairobi,3087997,subbi,Subramanian Sevgan,2022-12-07 07:17:56 -0500,2022-12-08 00:37:12 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/143861623,https://inaturalist-open-data.s3.amazonaws.com/photos/246797300/medium.jpeg,,"",,1,0,false,,"Kasarani, Nairobi, Kenya",-1.2245666285,36.897414592,15,,,,15,,,false,,,Stingless Bees,Meliponini,Stingless Bees,Insecta,200106
144298999,c7d29120-1eb8-491c-b47c-b9651ef96942,2022/12/13 4:12 PM,2022-12-13,2022-12-13 08:12:00 -0500,Nairobi,3087997,subbi,Subramanian Sevgan,2022-12-13 10:16:05 -0500,2022-12-14 02:30:32 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/144298999,https://inaturalist-open-data.s3.amazonaws.com/photos/247634607/medium.jpeg,,"",,1,0,false,,"Kasarani, Nairobi, Kenya",-1.2247975562,36.8970724613,15,,,,15,,,false,,,Large Carpenter Bees,Xylocopa,Large Carpenter Bees,Insecta,51111
144663190,113fa9c7-eec9-467b-8507-ecc67f200aea,2022/12/19 5:29 AM,2022-12-19,2022-12-18 21:29:00 -0500,Nairobi,5308912,name_name_name,Joe Zito,2022-12-19 07:34:48 -0500,2024-03-28 14:31:19 -0400,research,CC-BY-NC,https://www.inaturalist.org/observations/144663190,https://inaturalist-open-data.s3.amazonaws.com/photos/248337466/medium.jpeg,,"",,1,0,false,,"School Ln, Nairobi, Kenya",-1.2591334,36.7958458,212,,,,212,,,false,,,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219
144681096,14996de0-aada-490e-b59c-700a0efeceea,2022/12/19 12:33 PM,2022-12-19,2022-12-19 04:33:00 -0500,Nairobi,3087997,subbi,Subramanian Sevgan,2022-12-19 14:19:08 -0500,2022-12-29 12:35:20 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/144681096,https://inaturalist-open-data.s3.amazonaws.com/photos/248371591/medium.jpeg,,"",,1,0,false,,"Watamu, Kenya",-3.3478490824,40.0237148142,15,,,,15,,,false,,,Seladonia,Seladonia,,Insecta,574895
144685124,1f85cd00-0477-48cc-bd95-e24a33351613,2022/10/09 1:49 PM,2022-10-09,2022-10-09 06:49:00 -0400,Nairobi,13200,d_kluza,"",2022-12-19 15:40:11 -0500,2023-01-24 21:05:18 -0500,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/144685124,https://inaturalist-open-data.s3.amazonaws.com/photos/248379382/medium.jpeg,,"",,2,0,false,,"Sarova Shaba, Kenya",0.665154,37.707146,,,,,,,,false,,,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219
144724259,249c53ee-a5f9-4cd6-980f-71d811a03d7b,2022/12/20 4:22 AM,2022-12-20,2022-12-19 20:22:00 -0500,Nairobi,5308912,name_name_name,Joe Zito,2022-12-20 06:25:46 -0500,2024-04-21 04:28:41 -0400,research,CC-BY-NC,https://www.inaturalist.org/observations/144724259,https://inaturalist-open-data.s3.amazonaws.com/photos/248458136/medium.jpeg,,"",,1,0,false,,"School Ln, Nairobi, Kenya",-1.2601202144,36.8003948265,212,,,,212,,,false,,,Seladonia,Seladonia,,Insecta,574895
144726488,c63e77cd-167d-4352-a6df-c34c73c94b39,2022-12-20 15:22:17,2022-12-20,2022-12-20 07:22:17 -0500,Nairobi,2624748,renate_kenya,"",2022-12-20 07:30:42 -0500,2022-12-28 12:20:12 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/144726488,https://inaturalist-open-data.s3.amazonaws.com/photos/248462420/medium.jpeg,,"",,2,0,false,2,"Bware, Kenia",-1.0217451005,34.5253015682,10,,,,10,,,false,,,Cloak-and-Dagger Bees,Thyreus,Cloak-and-Dagger Bees,Insecta,243536
144841430,95b9f5ff-1fb8-4e27-a93a-10c4e668fd22,2022-12-22 10:09:45+03:00,2022-12-22,2022-12-22 02:09:45 -0500,Nairobi,989738,howardsaunders,,2022-12-22 02:09:58 -0500,2022-12-28 12:14:16 -0500,research,,https://www.inaturalist.org/observations/144841430,https://static.inaturalist.org/photos/248684642/medium.jpg,,"","",2,0,false,3,"Narok West, Narok, Narok, KE",-1.0785202927,35.2343029878,5,,,,5,,,false,,,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219
144841733,0770530f-9e40-4ab1-90dc-7b07bdc3f138,2022-12-22 10:09:42+03:00,2022-12-22,2022-12-22 02:09:42 -0500,Nairobi,989738,howardsaunders,,2022-12-22 02:21:46 -0500,2022-12-28 12:13:46 -0500,research,,https://www.inaturalist.org/observations/144841733,https://static.inaturalist.org/photos/248685334/medium.jpg,,"","",2,0,false,3,"Narok West, Narok, Narok, KE",-1.0785195,35.2343033333,5,,,,5,,,false,,,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219
144844960,ecde9e81-f7cd-459b-b785-f3f3552d1e14,Thu Dec 22 2022 11:11:52 GMT+0300 (GMT+3),2022-12-22,2022-12-22 03:11:52 -0500,Nairobi,3085363,fimisters,,2022-12-22 04:03:23 -0500,2023-03-20 00:44:31 -0400,research,CC-BY-NC,https://www.inaturalist.org/observations/144844960,https://inaturalist-open-data.s3.amazonaws.com/photos/248692477/medium.jpg,,"","",2,0,false,3,"Narok West, Narok, Narok, KE",-1.0626010316,35.2192105648,29,,,,29,,,false,,,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219
144846729,6ce7e3ae-4c1c-4f63-9de4-b25647ab9af6,2022-12-22 12:44:58+03:00,2022-12-22,2022-12-22 04:44:58 -0500,Nairobi,6389476,halinasaunders,,2022-12-22 04:56:41 -0500,2022-12-28 12:19:27 -0500,research,CC-BY-NC,https://www.inaturalist.org/observations/144846729,https://inaturalist-open-data.s3.amazonaws.com/photos/248696034/medium.jpg,,"","",2,0,false,3,"Narok West, Narok, Narok, KE",-1.0792805,35.233995,6,,,,6,,,false,,,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219
144972300,915c85ee-4f97-42a1-b779-852a961af322,2022-12-24 10:59:13,2022-12-24,2022-12-24 02:59:13 -0500,Nairobi,97044,waswala,Waswala Olewe,2022-12-24 03:02:27 -0500,2022-12-28 12:24:06 -0500,research,,https://www.inaturalist.org/observations/144972300,https://static.inaturalist.org/photos/248940125/medium.jpeg,,"",,1,0,false,2,"XQ3R+97F, Kisumu, Kenya",-0.0466791489,34.7923543677,8,,,,8,,,false,gps,gps,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219
145036201,11cbe951-a291-4203-9995-983815a2f838,2022/09/19 10:37,2022-09-19,2022-09-19 03:37:00 -0400,Nairobi,4609999,hannok,Hanno Korten,2022-12-25 05:34:52 -0500,2023-04-09 12:58:58 -0400,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/145036201,https://inaturalist-open-data.s3.amazonaws.com/photos/249062449/medium.jpeg,,"",,1,0,false,,"Watamu, Kenia",-3.378001828,39.988905482,1011,,,,1011,,,false,,,Stingless Bees,Hypotrigona,Mopani Bees,Insecta,354074
145082220,98816ea3-2708-46b8-8f41-6fbfb2d80149,2022-12-24 09:54:58,2022-12-24,2022-12-24 01:54:58 -0500,Nairobi,6234197,nicholas855,Nicholas maina,2022-12-25 21:35:58 -0500,2023-11-24 01:48:18 -0500,needs_id,,https://www.inaturalist.org/observations/145082220,https://static.inaturalist.org/photos/249154100/medium.jpeg,,"",Melipoluna bocandei,1,0,false,2,Kenya,-0.6632738384,37.1830398126,283,,,,31450,obscured,,true,gps,gps,Stingless Bees,Meliponini,Stingless Bees,Insecta,200106
145431863,3338b8cc-7334-467b-b333-883dc2a6ce3c,2022-12-30 18:36:36,2022-12-30,2022-12-30 10:36:36 -0500,Nairobi,1017275,agroking,Per Karlsson,2022-12-30 11:15:19 -0500,2023-09-07 04:18:12 -0400,needs_id,,https://www.inaturalist.org/observations/145431863,https://static.inaturalist.org/photos/249800747/medium.jpeg,,"",,1,0,false,2,"Mbaruk, Kenya",-0.3922698,36.2425747,,,,,,,,false,gps,gps,Large Carpenter Bees,Xylocopa inconstans,Big-headed Large Carpenter Bee,Insecta,695681
145441915,987a8ed8-915c-4708-a52b-4d50e7bc4e94,2022-12-29 16:01:01,2022-12-29,2022-12-29 08:01:01 -0500,Nairobi,97044,waswala,Waswala Olewe,2022-12-30 13:41:18 -0500,2025-02-08 22:03:46 -0500,needs_id,,https://www.inaturalist.org/observations/145441915,https://static.inaturalist.org/photos/249818811/medium.jpeg,,"",,1,0,false,2,"Gongo Village, Kenya",0.0799395257,34.486804828,5,,,,5,,,false,gps,gps,Aframegilla,Aframegilla,,Insecta,578057
145550563,c6f6ec39-f5e8-4be5-874b-9d786d309637,2022-12-31 11:25:29+03:00,2022-12-31,2022-12-31 03:25:29 -0500,Nairobi,4335288,eschmitt505,,2022-12-31 22:08:46 -0500,2023-01-03 18:47:20 -0500,research,CC-BY-NC,https://www.inaturalist.org/observations/145550563,https://inaturalist-open-data.s3.amazonaws.com/photos/250033624/medium.jpg,,"","",2,0,false,3,"Marula Lane, Nairobi, Nairobi, KE",-1.3361116667,36.7133966667,35,,,,35,,,false,,,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219
145816545,f02be198-6371-4dc5-8fdb-bb4702092710,2023/01/04 11:54 AM,2023-01-04,2023-01-04 03:54:00 -0500,Nairobi,3087997,subbi,Subramanian Sevgan,2023-01-04 04:48:55 -0500,2023-01-08 03:07:13 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/145816545,https://inaturalist-open-data.s3.amazonaws.com/photos/250548514/medium.jpeg,,"",,1,0,false,,"Kasarani, Nairobi, Kenya",-1.2235150635,36.8966136543,2,,,,2,,,false,,,Woodborer Bees,Lithurgus,Woodborer Bees,Insecta,52778
145893700,1130db85-503d-42a7-8569-0b8b6daad230,2022-12-26 11:04:31,2022-12-26,2022-12-26 03:04:31 -0500,Nairobi,1566495,mfbrett,"",2023-01-05 09:02:06 -0500,2023-09-07 04:18:32 -0400,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/145893700,https://inaturalist-open-data.s3.amazonaws.com/photos/250699948/medium.jpeg,,"",,1,0,false,2,"Mombasa Road, Highway Investment Building, Mtito Andei, Kenya",-2.6923083333,38.1668361111,,,,,,,,false,gps,gps,Large Carpenter Bees,Xylocopa inconstans,Big-headed Large Carpenter Bee,Insecta,695681
145907963,87be5bb9-b6a6-4ac8-bbc2-2bea3300185f,2023/01/05 3:27 PM,2023-01-05,2023-01-05 07:27:00 -0500,Nairobi,3087997,subbi,Subramanian Sevgan,2023-01-05 13:27:32 -0500,2023-01-08 00:30:26 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/145907963,https://inaturalist-open-data.s3.amazonaws.com/photos/250727739/medium.jpg,,"",,1,0,false,,"Kasarani, Nairobi, Kenya",-1.2247891515,36.8970030219,4,,,,4,,,false,,,Black Reed Bees,Braunsapis,Black Reed Bees,Insecta,500771
146025432,12dad088-7567-45af-a25b-0b038d5e141b,2022-09-04 10:48:27,2022-09-04,2022-09-04 03:48:27 -0400,Nairobi,3885602,kenichi366,Ken Omollo,2023-01-07 04:21:16 -0500,2023-01-08 06:08:15 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/146025432,https://inaturalist-open-data.s3.amazonaws.com/photos/250959126/medium.jpeg,,"",,1,0,false,2,Thika,-1.0387562723,37.0833752677,9842,,,,9842,,,false,gps,gps,Xylocopa inconstans,Xylocopa inconstans,Big-headed Large Carpenter Bee,Insecta,695681
